,number,last_update,available_bikes,available_bike_stands,status
3501,36,2025-02-22 19:52:46,23,17,OPEN
3502,36,2025-02-22 20:04:12,22,18,OPEN
3503,36,2025-02-22 20:11:20,22,18,OPEN
3504,36,2025-02-22 20:12:56,22,18,OPEN
3505,37,2025-02-22 07:59:10,0,30,OPEN
3506,37,2025-02-22 08:09:14,0,30,OPEN
3507,37,2025-02-22 08:19:18,0,30,OPEN
3508,37,2025-02-22 08:29:21,0,30,OPEN
3509,37,2025-02-22 08:39:26,0,30,OPEN
3510,37,2025-02-22 08:49:30,0,30,OPEN
3511,37,2025-02-22 08:59:33,0,30,OPEN
3512,37,2025-02-22 09:09:37,0,30,OPEN
3513,37,2025-02-22 09:19:40,0,30,OPEN
3514,37,2025-02-22 09:29:44,0,30,OPEN
3515,37,2025-02-22 09:40:37,1,29,OPEN
3516,37,2025-02-22 09:49:51,1,29,OPEN
3517,37,2025-02-22 09:59:55,1,29,OPEN
3518,37,2025-02-22 10:09:59,1,29,OPEN
3519,37,2025-02-22 10:20:02,1,29,OPEN
3520,37,2025-02-22 10:30:06,1,29,OPEN
3521,37,2025-02-22 10:40:09,1,29,OPEN
3522,37,2025-02-22 10:50:13,1,29,OPEN
3523,37,2025-02-22 11:00:16,1,29,OPEN
3524,37,2025-02-22 11:10:20,1,29,OPEN
3525,37,2025-02-22 11:20:24,1,29,OPEN
3526,37,2025-02-22 11:30:28,1,29,OPEN
3527,37,2025-02-22 11:40:32,1,29,OPEN
3528,37,2025-02-22 11:46:39,2,28,OPEN
3529,37,2025-02-22 11:50:36,2,28,OPEN
3530,37,2025-02-22 12:00:40,2,28,OPEN
3531,37,2025-02-22 12:10:44,2,28,OPEN
3532,37,2025-02-22 12:20:48,2,28,OPEN
3533,37,2025-02-22 12:30:51,2,28,OPEN
3534,37,2025-02-22 12:40:55,2,28,OPEN
3535,37,2025-02-22 12:50:59,2,28,OPEN
3536,37,2025-02-22 13:01:02,2,28,OPEN
3537,37,2025-02-22 13:08:37,1,29,OPEN
3538,37,2025-02-22 13:11:08,1,29,OPEN
3539,37,2025-02-22 13:21:12,1,29,OPEN
3540,37,2025-02-22 13:31:16,1,29,OPEN
3541,37,2025-02-22 13:44:23,3,27,OPEN
3542,37,2025-02-22 13:55:24,2,28,OPEN
3543,37,2025-02-22 14:00:33,7,23,OPEN
3544,37,2025-02-22 14:04:22,8,22,OPEN
3545,37,2025-02-22 14:11:33,8,22,OPEN
3546,37,2025-02-22 14:21:36,8,22,OPEN
3547,37,2025-02-22 14:31:40,8,22,OPEN
3548,37,2025-02-22 14:38:19,9,21,OPEN
3549,37,2025-02-22 14:41:44,9,21,OPEN
3550,37,2025-02-22 14:49:46,9,21,OPEN
3551,37,2025-02-22 14:53:00,7,23,OPEN
3552,37,2025-02-22 15:01:56,7,23,OPEN
3553,37,2025-02-22 15:11:59,7,23,OPEN
3554,37,2025-02-22 15:22:03,7,23,OPEN
3555,37,2025-02-22 15:32:06,7,23,OPEN
3556,37,2025-02-22 15:42:10,7,23,OPEN
3557,37,2025-02-22 15:52:13,7,23,OPEN
3558,37,2025-02-22 16:02:17,7,23,OPEN
3559,37,2025-02-22 16:12:21,7,23,OPEN
3560,37,2025-02-22 16:17:22,8,22,OPEN
3561,37,2025-02-22 16:22:25,8,22,OPEN
3562,37,2025-02-22 16:32:28,8,22,OPEN
3563,37,2025-02-22 16:42:32,8,22,OPEN
3564,37,2025-02-22 16:52:35,8,22,OPEN
3565,37,2025-02-22 17:02:39,8,22,OPEN
3566,37,2025-02-22 17:12:43,8,22,OPEN
3567,37,2025-02-22 17:22:46,8,22,OPEN
3568,37,2025-02-22 17:36:00,11,19,OPEN
3569,37,2025-02-22 17:40:51,9,21,OPEN
3570,37,2025-02-22 17:43:01,8,22,OPEN
3571,37,2025-02-22 17:53:04,8,22,OPEN
3572,37,2025-02-22 18:03:08,8,22,OPEN
3573,37,2025-02-22 18:13:11,8,22,OPEN
3574,37,2025-02-22 18:26:03,7,23,OPEN
3575,37,2025-02-22 18:33:21,7,23,OPEN
3576,37,2025-02-22 18:43:24,7,23,OPEN
3577,37,2025-02-22 18:53:28,7,23,OPEN
3578,37,2025-02-22 19:03:33,7,23,OPEN
3579,37,2025-02-22 19:13:36,7,23,OPEN
3580,37,2025-02-22 19:23:40,7,23,OPEN
3581,37,2025-02-22 19:33:44,7,23,OPEN
3582,37,2025-02-22 19:43:47,7,23,OPEN
3583,37,2025-02-22 19:53:51,7,23,OPEN
3584,37,2025-02-22 20:03:55,7,23,OPEN
3585,37,2025-02-22 20:13:59,7,23,OPEN
3586,38,2025-02-22 07:56:37,36,3,OPEN
3587,38,2025-02-22 08:00:39,37,2,OPEN
3588,38,2025-02-22 08:06:11,36,3,OPEN
3589,38,2025-02-22 08:14:24,37,2,OPEN
3590,38,2025-02-22 08:19:08,37,2,OPEN
3591,38,2025-02-22 08:20:53,37,2,OPEN
3592,38,2025-02-22 08:30:59,37,2,OPEN
3593,38,2025-02-22 08:41:39,39,0,OPEN
3594,38,2025-02-22 08:51:23,39,0,OPEN
3595,38,2025-02-22 09:01:17,38,1,OPEN
3596,38,2025-02-22 09:08:52,39,0,OPEN
3597,38,2025-02-22 09:11:22,39,0,OPEN
3598,38,2025-02-22 09:21:28,39,0,OPEN
3599,38,2025-02-22 09:27:49,39,0,OPEN
3600,38,2025-02-22 09:31:35,39,0,OPEN
3601,38,2025-02-22 09:44:14,37,2,OPEN
3602,38,2025-02-22 09:51:48,37,2,OPEN
3603,38,2025-02-22 09:59:19,36,3,OPEN
3604,38,2025-02-22 10:01:56,35,4,OPEN
3605,38,2025-02-22 10:12:01,35,4,OPEN
3606,38,2025-02-22 10:17:36,34,5,OPEN
3607,38,2025-02-22 10:24:01,35,4,OPEN
3608,38,2025-02-22 10:29:09,37,2,OPEN
3609,38,2025-02-22 10:32:17,37,2,OPEN
3610,38,2025-02-22 10:42:22,37,2,OPEN
3611,38,2025-02-22 10:47:49,39,0,OPEN
3612,38,2025-02-22 10:53:54,38,1,OPEN
3613,38,2025-02-22 11:04:50,37,2,OPEN
3614,38,2025-02-22 11:12:40,37,2,OPEN
3615,38,2025-02-22 11:16:58,37,2,OPEN
3616,38,2025-02-22 11:22:47,37,2,OPEN
3617,38,2025-02-22 11:30:31,38,1,OPEN
3618,38,2025-02-22 11:32:53,38,1,OPEN
3619,38,2025-02-22 11:42:58,38,1,OPEN
3620,38,2025-02-22 11:54:43,38,1,OPEN
3621,38,2025-02-22 12:05:21,39,0,OPEN
3622,38,2025-02-22 12:10:17,38,1,OPEN
3623,38,2025-02-22 12:13:18,38,1,OPEN
3624,38,2025-02-22 12:23:54,37,2,OPEN
3625,38,2025-02-22 12:33:30,37,2,OPEN
3626,38,2025-02-22 12:43:35,37,2,OPEN
3627,38,2025-02-22 12:47:10,37,2,OPEN
3628,38,2025-02-22 12:53:40,37,2,OPEN
3629,38,2025-02-22 13:05:31,37,2,OPEN
3630,38,2025-02-22 13:13:53,37,2,OPEN
3631,38,2025-02-22 13:25:28,37,2,OPEN
3632,38,2025-02-22 13:34:09,37,2,OPEN
3633,38,2025-02-22 13:44:14,37,2,OPEN
3634,38,2025-02-22 13:54:20,39,0,OPEN
3635,38,2025-02-22 14:04:25,39,0,OPEN
3636,38,2025-02-22 14:08:27,39,0,OPEN
3637,38,2025-02-22 14:14:31,39,0,OPEN
3638,38,2025-02-22 14:20:00,38,1,OPEN
3639,38,2025-02-22 14:24:39,37,2,OPEN
3640,38,2025-02-22 14:25:44,36,3,OPEN
3641,38,2025-02-22 14:34:47,36,3,OPEN
3642,38,2025-02-22 14:38:37,37,2,OPEN
3643,38,2025-02-22 14:44:55,36,3,OPEN
3644,38,2025-02-22 14:55:00,36,3,OPEN
3645,38,2025-02-22 15:05:06,36,3,OPEN
3646,38,2025-02-22 15:06:25,35,4,OPEN
3647,38,2025-02-22 15:15:13,35,4,OPEN
3648,38,2025-02-22 15:16:16,36,3,OPEN
3649,38,2025-02-22 15:25:26,36,3,OPEN
3650,38,2025-02-22 15:34:38,35,4,OPEN
3651,38,2025-02-22 15:35:33,35,4,OPEN
3652,38,2025-02-22 15:43:26,37,2,OPEN
3653,38,2025-02-22 15:45:40,37,2,OPEN
3654,38,2025-02-22 15:53:05,36,3,OPEN
3655,38,2025-02-22 15:58:49,33,6,OPEN
3656,38,2025-02-22 16:11:21,32,7,OPEN
3657,38,2025-02-22 16:16:05,31,8,OPEN
3658,38,2025-02-22 16:20:51,32,7,OPEN
3659,38,2025-02-22 16:26:11,32,7,OPEN
3660,38,2025-02-22 16:28:49,33,6,OPEN
3661,38,2025-02-22 16:36:21,30,9,OPEN
3662,38,2025-02-22 16:37:36,31,8,OPEN
3663,38,2025-02-22 16:46:27,30,9,OPEN
3664,38,2025-02-22 16:51:10,32,7,OPEN
3665,38,2025-02-22 16:55:28,33,6,OPEN
3666,38,2025-02-22 16:59:22,35,4,OPEN
3667,38,2025-02-22 17:10:45,36,3,OPEN
3668,38,2025-02-22 17:16:23,37,2,OPEN
3669,38,2025-02-22 17:20:48,37,2,OPEN
3670,38,2025-02-22 17:26:04,38,1,OPEN
3671,38,2025-02-22 17:28:35,36,3,OPEN
3672,38,2025-02-22 17:32:14,35,4,OPEN
3673,38,2025-02-22 17:37:03,35,4,OPEN
3674,38,2025-02-22 17:47:08,35,4,OPEN
3675,38,2025-02-22 17:52:06,34,5,OPEN
3676,38,2025-02-22 17:59:23,33,6,OPEN
3677,38,2025-02-22 18:07:22,33,6,OPEN
3678,38,2025-02-22 18:17:27,33,6,OPEN
3679,38,2025-02-22 18:24:25,33,6,OPEN
3680,38,2025-02-22 18:27:36,33,6,OPEN
3681,38,2025-02-22 18:33:40,33,6,OPEN
3682,38,2025-02-22 18:41:16,32,7,OPEN
3683,38,2025-02-22 18:48:04,34,5,OPEN
3684,38,2025-02-22 18:52:13,35,4,OPEN
3685,38,2025-02-22 18:57:55,35,4,OPEN
3686,38,2025-02-22 19:02:36,34,4,OPEN
3687,38,2025-02-22 19:09:48,34,4,OPEN
3688,38,2025-02-22 19:20:06,33,5,OPEN
3689,38,2025-02-22 19:28:17,33,5,OPEN
3690,38,2025-02-22 19:33:13,32,6,OPEN
3691,38,2025-02-22 19:40:14,33,5,OPEN
3692,38,2025-02-22 19:48:31,33,5,OPEN
3693,38,2025-02-22 20:01:08,33,5,OPEN
3694,38,2025-02-22 20:10:14,35,3,OPEN
3695,39,2025-02-22 07:53:53,9,10,OPEN
3696,39,2025-02-22 08:01:00,9,10,OPEN
3697,39,2025-02-22 08:11:46,10,9,OPEN
3698,39,2025-02-22 08:21:09,10,9,OPEN
3699,39,2025-02-22 08:31:52,11,8,OPEN
3700,39,2025-02-22 08:38:14,9,10,OPEN
3701,39,2025-02-22 08:41:19,9,10,OPEN
3702,39,2025-02-22 08:44:47,8,11,OPEN
3703,39,2025-02-22 08:51:26,8,11,OPEN
3704,39,2025-02-22 09:01:30,8,11,OPEN
3705,39,2025-02-22 09:11:34,8,11,OPEN
3706,39,2025-02-22 09:15:27,9,10,OPEN
3707,39,2025-02-22 09:21:40,9,10,OPEN
3708,39,2025-02-22 09:31:44,9,10,OPEN
3709,39,2025-02-22 09:35:56,8,11,OPEN
3710,39,2025-02-22 09:41:51,9,10,OPEN
3711,39,2025-02-22 09:51:55,9,10,OPEN
3712,39,2025-02-22 10:01:59,9,10,OPEN
3713,39,2025-02-22 10:12:03,9,10,OPEN
3714,39,2025-02-22 10:22:09,7,12,OPEN
3715,39,2025-02-22 10:32:14,7,12,OPEN
3716,39,2025-02-22 10:42:18,7,12,OPEN
3717,39,2025-02-22 10:52:22,7,12,OPEN
3718,39,2025-02-22 10:57:12,8,12,OPEN
3719,39,2025-02-22 11:02:28,8,12,OPEN
3720,39,2025-02-22 11:08:52,7,13,OPEN
3721,39,2025-02-22 11:12:34,7,13,OPEN
3722,39,2025-02-22 11:24:12,6,14,OPEN
3723,39,2025-02-22 11:27:40,7,13,OPEN
3724,39,2025-02-22 11:32:43,7,13,OPEN
3725,39,2025-02-22 11:39:31,6,14,OPEN
3726,39,2025-02-22 11:42:49,5,15,OPEN
3727,39,2025-02-22 11:45:52,4,16,OPEN
3728,39,2025-02-22 11:54:18,3,17,OPEN
3729,39,2025-02-22 11:58:05,4,16,OPEN
3730,39,2025-02-22 12:03:01,4,16,OPEN
3731,39,2025-02-22 12:07:00,5,15,OPEN
3732,39,2025-02-22 12:13:08,4,16,OPEN
3733,39,2025-02-22 12:24:33,6,14,OPEN
3734,39,2025-02-22 12:27:56,7,13,OPEN
3735,39,2025-02-22 12:33:18,7,13,OPEN
3736,39,2025-02-22 12:44:03,7,13,OPEN
3737,39,2025-02-22 12:47:05,6,14,OPEN
3738,39,2025-02-22 12:55:29,2,18,OPEN
3739,39,2025-02-22 13:03:38,2,18,OPEN
3740,39,2025-02-22 13:13:42,2,18,OPEN
3741,39,2025-02-22 13:23:46,2,18,OPEN
3742,39,2025-02-22 13:34:16,0,20,OPEN
3743,39,2025-02-22 13:44:20,0,20,OPEN
3744,39,2025-02-22 13:49:49,0,20,OPEN
3745,39,2025-02-22 13:54:25,0,20,OPEN
3746,39,2025-02-22 14:04:30,0,20,OPEN
3747,39,2025-02-22 14:09:58,0,20,OPEN
3748,39,2025-02-22 14:14:35,1,19,OPEN
3749,39,2025-02-22 14:15:59,0,20,OPEN
3750,39,2025-02-22 14:25:07,0,20,OPEN
3751,39,2025-02-22 14:35:12,0,20,OPEN
3752,39,2025-02-22 14:36:23,1,19,OPEN
3753,39,2025-02-22 14:45:17,1,19,OPEN
3754,39,2025-02-22 14:47:49,0,20,OPEN
3755,39,2025-02-22 14:55:23,0,20,OPEN
3756,39,2025-02-22 15:05:28,0,20,OPEN
3757,39,2025-02-22 15:19:49,1,19,OPEN
3758,39,2025-02-22 15:29:35,0,20,OPEN
3759,39,2025-02-22 15:35:44,0,20,OPEN
3760,39,2025-02-22 15:40:49,2,18,OPEN
3761,39,2025-02-22 15:45:49,2,18,OPEN
3762,39,2025-02-22 15:58:25,0,20,OPEN
3763,39,2025-02-22 16:06:03,0,20,OPEN
3764,39,2025-02-22 16:16:08,0,20,OPEN
3765,39,2025-02-22 16:19:59,1,19,OPEN
3766,39,2025-02-22 16:26:15,1,19,OPEN
3767,39,2025-02-22 16:36:20,1,19,OPEN
3768,39,2025-02-22 16:37:08,0,20,OPEN
3769,39,2025-02-22 16:46:29,2,18,OPEN
3770,39,2025-02-22 16:49:58,0,20,OPEN
3771,39,2025-02-22 16:56:36,0,20,OPEN
3772,39,2025-02-22 17:10:53,0,20,OPEN
3773,39,2025-02-22 17:16:49,0,20,OPEN
3774,39,2025-02-22 17:26:54,0,20,OPEN
3775,39,2025-02-22 17:36:59,0,20,OPEN
3776,39,2025-02-22 17:47:05,0,20,OPEN
3777,39,2025-02-22 17:57:10,0,20,OPEN
3778,39,2025-02-22 18:04:20,0,20,OPEN
3779,39,2025-02-22 18:07:16,0,20,OPEN
3780,39,2025-02-22 18:17:21,0,20,OPEN
3781,39,2025-02-22 18:30:25,1,19,OPEN
3782,39,2025-02-22 18:37:33,1,19,OPEN
3783,39,2025-02-22 18:44:25,1,19,OPEN
3784,39,2025-02-22 18:48:42,0,20,OPEN
3785,39,2025-02-22 18:57:48,0,20,OPEN
3786,39,2025-02-22 19:07:54,0,20,OPEN
3787,39,2025-02-22 19:13:37,1,19,OPEN
3788,39,2025-02-22 19:17:59,1,19,OPEN
3789,39,2025-02-22 19:25:15,0,20,OPEN
3790,39,2025-02-22 19:28:06,0,20,OPEN
3791,39,2025-02-22 19:38:11,0,20,OPEN
3792,39,2025-02-22 19:48:17,0,20,OPEN
3793,39,2025-02-22 19:59:15,0,20,OPEN
3794,39,2025-02-22 20:08:29,0,20,OPEN
3795,40,2025-02-22 07:51:23,21,0,OPEN
3796,40,2025-02-22 08:01:27,21,0,OPEN
3797,40,2025-02-22 08:11:32,21,0,OPEN
3798,40,2025-02-22 08:21:36,21,0,OPEN
3799,40,2025-02-22 08:31:41,20,1,OPEN
3800,40,2025-02-22 08:36:08,19,2,OPEN
3801,40,2025-02-22 08:41:47,19,2,OPEN
3802,40,2025-02-22 08:51:52,21,0,OPEN
3803,40,2025-02-22 09:01:56,21,0,OPEN
3804,40,2025-02-22 09:12:00,21,0,OPEN
3805,40,2025-02-22 09:22:05,21,0,OPEN
3806,40,2025-02-22 09:29:06,21,0,OPEN
3807,40,2025-02-22 09:32:09,21,0,OPEN
3808,40,2025-02-22 09:36:54,21,0,OPEN
3809,40,2025-02-22 09:42:14,21,0,OPEN
3810,40,2025-02-22 09:45:10,21,0,OPEN
3811,40,2025-02-22 09:52:19,21,0,OPEN
3812,40,2025-02-22 09:56:59,21,0,OPEN
3813,40,2025-02-22 10:02:25,21,0,OPEN
3814,40,2025-02-22 10:07:18,21,0,OPEN
3815,40,2025-02-22 10:12:31,20,1,OPEN
3816,40,2025-02-22 10:14:52,21,0,OPEN
3817,40,2025-02-22 10:22:36,21,0,OPEN
3818,40,2025-02-22 10:32:40,21,0,OPEN
3819,40,2025-02-22 10:42:45,21,0,OPEN
3820,40,2025-02-22 10:52:50,21,0,OPEN
3821,40,2025-02-22 10:59:07,20,1,OPEN
3822,40,2025-02-22 11:02:55,21,0,OPEN
3823,40,2025-02-22 11:12:59,21,0,OPEN
3824,40,2025-02-22 11:24:44,21,0,OPEN
3825,40,2025-02-22 11:27:56,21,0,OPEN
3826,40,2025-02-22 11:33:07,21,0,OPEN
3827,40,2025-02-22 11:45:26,21,0,OPEN
3828,40,2025-02-22 11:53:37,10,11,OPEN
3829,40,2025-02-22 12:00:02,2,19,OPEN
3830,40,2025-02-22 12:03:33,2,19,OPEN
3831,40,2025-02-22 12:09:34,3,18,OPEN
3832,40,2025-02-22 12:13:37,3,18,OPEN
3833,40,2025-02-22 12:19:43,5,16,OPEN
3834,40,2025-02-22 12:23:43,5,16,OPEN
3835,40,2025-02-22 12:33:48,5,16,OPEN
3836,40,2025-02-22 12:40:15,6,15,OPEN
3837,40,2025-02-22 12:43:54,6,15,OPEN
3838,40,2025-02-22 12:50:32,7,14,OPEN
3839,40,2025-02-22 12:54:01,7,14,OPEN
3840,40,2025-02-22 13:00:25,7,14,OPEN
3841,40,2025-02-22 13:04:10,7,14,OPEN
3842,40,2025-02-22 13:14:14,7,14,OPEN
3843,40,2025-02-22 13:17:49,9,12,OPEN
3844,40,2025-02-22 13:24:22,7,14,OPEN
3845,40,2025-02-22 13:28:45,6,15,OPEN
3846,40,2025-02-22 13:34:29,6,15,OPEN
3847,40,2025-02-22 13:36:48,8,13,OPEN
3848,40,2025-02-22 13:44:36,7,14,OPEN
3849,40,2025-02-22 13:50:08,10,11,OPEN
3850,40,2025-02-22 13:54:41,13,8,OPEN
3851,40,2025-02-22 14:04:47,14,7,OPEN
3852,40,2025-02-22 14:09:03,14,7,OPEN
3853,40,2025-02-22 14:14:55,15,6,OPEN
3854,40,2025-02-22 14:18:41,14,7,OPEN
3855,40,2025-02-22 14:25:02,17,4,OPEN
3856,40,2025-02-22 14:27:26,18,3,OPEN
3857,40,2025-02-22 14:35:07,19,2,OPEN
3858,40,2025-02-22 14:40:30,20,1,OPEN
3859,40,2025-02-22 14:45:15,20,1,OPEN
3860,40,2025-02-22 14:47:00,18,3,OPEN
3861,40,2025-02-22 14:55:24,18,3,OPEN
3862,40,2025-02-22 14:56:12,17,4,OPEN
3863,40,2025-02-22 15:05:30,17,4,OPEN
3864,40,2025-02-22 15:10:09,18,3,OPEN
3865,40,2025-02-22 15:19:57,19,2,OPEN
3866,40,2025-02-22 15:22:38,20,1,OPEN
3867,40,2025-02-22 15:26:56,19,2,OPEN
3868,40,2025-02-22 15:32:54,20,1,OPEN
3869,40,2025-02-22 15:36:01,21,0,OPEN
3870,40,2025-02-22 15:47:33,21,0,OPEN
3871,40,2025-02-22 15:54:13,19,2,OPEN
3872,40,2025-02-22 15:56:03,18,3,OPEN
3873,40,2025-02-22 16:11:32,14,7,OPEN
3874,40,2025-02-22 16:16:14,14,7,OPEN
3875,40,2025-02-22 16:17:31,13,8,OPEN
3876,40,2025-02-22 16:26:22,13,8,OPEN
3877,40,2025-02-22 16:36:28,12,9,OPEN
3878,40,2025-02-22 16:41:09,14,7,OPEN
3879,40,2025-02-22 16:50:32,16,5,OPEN
3880,40,2025-02-22 16:58:48,17,4,OPEN
3881,40,2025-02-22 17:01:59,17,4,OPEN
3882,40,2025-02-22 17:06:44,17,4,OPEN
3883,40,2025-02-22 17:19:14,16,5,OPEN
3884,40,2025-02-22 17:26:57,16,5,OPEN
3885,40,2025-02-22 17:36:11,18,3,OPEN
3886,40,2025-02-22 17:39:57,16,5,OPEN
3887,40,2025-02-22 17:48:23,16,5,OPEN
3888,40,2025-02-22 17:52:36,17,4,OPEN
3889,40,2025-02-22 18:00:58,16,5,OPEN
3890,40,2025-02-22 18:10:57,18,3,OPEN
3891,40,2025-02-22 18:11:45,18,3,OPEN
3892,40,2025-02-22 18:18:45,19,2,OPEN
3893,40,2025-02-22 18:27:40,19,2,OPEN
3894,40,2025-02-22 18:39:56,21,0,OPEN
3895,40,2025-02-22 18:47:50,21,0,OPEN
3896,40,2025-02-22 18:57:54,21,0,OPEN
3897,40,2025-02-22 19:07:59,21,0,OPEN
3898,40,2025-02-22 19:18:06,21,0,OPEN
3899,40,2025-02-22 19:29:40,21,0,OPEN
3900,40,2025-02-22 19:38:13,21,0,OPEN
3901,40,2025-02-22 19:48:17,21,0,OPEN
3902,40,2025-02-22 19:58:21,21,0,OPEN
3903,40,2025-02-22 20:08:25,21,0,OPEN
3904,41,2025-02-22 07:57:50,6,14,OPEN
3905,41,2025-02-22 08:07:57,5,15,OPEN
3906,41,2025-02-22 08:18:01,5,15,OPEN
3907,41,2025-02-22 08:28:05,5,15,OPEN
3908,41,2025-02-22 08:38:09,5,15,OPEN
3909,41,2025-02-22 08:49:31,4,16,OPEN
3910,41,2025-02-22 08:58:19,4,16,OPEN
3911,41,2025-02-22 09:08:24,4,16,OPEN
3912,41,2025-02-22 09:18:28,4,16,OPEN
3913,41,2025-02-22 09:28:32,4,16,OPEN
3914,41,2025-02-22 09:38:37,4,16,OPEN
3915,41,2025-02-22 09:48:42,4,16,OPEN
3916,41,2025-02-22 09:58:46,4,16,OPEN
3917,41,2025-02-22 10:08:51,4,16,OPEN
3918,41,2025-02-22 10:18:55,4,16,OPEN
3919,41,2025-02-22 10:29:00,4,16,OPEN
3920,41,2025-02-22 10:39:04,4,16,OPEN
3921,41,2025-02-22 10:49:09,5,15,OPEN
3922,41,2025-02-22 10:59:13,5,15,OPEN
3923,41,2025-02-22 11:09:18,5,15,OPEN
3924,41,2025-02-22 11:19:37,4,16,OPEN
3925,41,2025-02-22 11:29:28,4,16,OPEN
3926,41,2025-02-22 11:39:32,4,16,OPEN
3927,41,2025-02-22 11:49:36,4,16,OPEN
3928,41,2025-02-22 11:59:40,4,16,OPEN
3929,41,2025-02-22 12:09:44,4,16,OPEN
3930,41,2025-02-22 12:15:05,4,16,OPEN
3931,41,2025-02-22 12:19:49,4,16,OPEN
3932,41,2025-02-22 12:29:54,4,16,OPEN
3933,41,2025-02-22 12:39:58,4,16,OPEN
3934,41,2025-02-22 12:50:02,4,16,OPEN
3935,41,2025-02-22 13:00:07,4,16,OPEN
3936,41,2025-02-22 13:10:11,4,16,OPEN
3937,41,2025-02-22 13:20:16,4,16,OPEN
3938,41,2025-02-22 13:30:20,4,16,OPEN
3939,41,2025-02-22 13:40:24,4,16,OPEN
3940,41,2025-02-22 13:50:28,4,16,OPEN
3941,41,2025-02-22 14:00:32,4,16,OPEN
3942,41,2025-02-22 14:12:41,5,15,OPEN
3943,41,2025-02-22 14:20:41,5,15,OPEN
3944,41,2025-02-22 14:30:45,5,15,OPEN
3945,41,2025-02-22 14:40:49,5,15,OPEN
3946,41,2025-02-22 14:50:53,5,15,OPEN
3947,41,2025-02-22 15:00:57,5,15,OPEN
3948,41,2025-02-22 15:11:01,5,15,OPEN
3949,41,2025-02-22 15:21:05,5,15,OPEN
3950,41,2025-02-22 15:31:09,5,15,OPEN
3951,41,2025-02-22 15:41:13,5,15,OPEN
3952,41,2025-02-22 15:51:17,5,15,OPEN
3953,41,2025-02-22 16:01:21,5,15,OPEN
3954,41,2025-02-22 16:11:25,5,15,OPEN
3955,41,2025-02-22 16:21:30,5,15,OPEN
3956,41,2025-02-22 16:31:34,5,15,OPEN
3957,41,2025-02-22 16:40:59,7,13,OPEN
3958,41,2025-02-22 16:41:39,7,13,OPEN
3959,41,2025-02-22 16:51:43,7,13,OPEN
3960,41,2025-02-22 17:00:39,6,14,OPEN
3961,41,2025-02-22 17:01:49,6,14,OPEN
3962,41,2025-02-22 17:14:20,5,15,OPEN
3963,41,2025-02-22 17:21:59,5,15,OPEN
3964,41,2025-02-22 17:32:03,5,15,OPEN
3965,41,2025-02-22 17:42:07,5,15,OPEN
3966,41,2025-02-22 17:52:51,6,14,OPEN
3967,41,2025-02-22 18:02:15,6,14,OPEN
3968,41,2025-02-22 18:12:19,6,14,OPEN
3969,41,2025-02-22 18:22:23,6,14,OPEN
3970,41,2025-02-22 18:32:27,6,14,OPEN
3971,41,2025-02-22 18:42:31,6,14,OPEN
3972,41,2025-02-22 18:52:35,6,14,OPEN
3973,41,2025-02-22 19:02:40,6,14,OPEN
3974,41,2025-02-22 19:12:46,6,14,OPEN
3975,41,2025-02-22 19:22:51,6,14,OPEN
3976,41,2025-02-22 19:32:55,6,14,OPEN
3977,41,2025-02-22 19:43:00,6,14,OPEN
3978,41,2025-02-22 19:53:03,6,14,OPEN
3979,41,2025-02-22 20:03:08,6,14,OPEN
3980,41,2025-02-22 20:10:20,5,15,OPEN
3981,41,2025-02-22 20:13:14,5,15,OPEN
3982,42,2025-02-22 07:59:18,26,4,OPEN
3983,42,2025-02-22 08:09:22,26,4,OPEN
3984,42,2025-02-22 08:19:26,26,4,OPEN
3985,42,2025-02-22 08:29:30,27,3,OPEN
3986,42,2025-02-22 08:39:34,27,3,OPEN
3987,42,2025-02-22 08:52:26,28,2,OPEN
3988,42,2025-02-22 09:01:20,30,0,OPEN
3989,42,2025-02-22 09:09:47,30,0,OPEN
3990,42,2025-02-22 09:19:51,30,0,OPEN
3991,42,2025-02-22 09:31:12,30,0,OPEN
3992,42,2025-02-22 09:38:23,29,1,OPEN
3993,42,2025-02-22 09:42:13,30,0,OPEN
3994,42,2025-02-22 09:48:27,29,1,OPEN
3995,42,2025-02-22 09:50:32,30,0,OPEN
3996,42,2025-02-22 10:00:09,30,0,OPEN
3997,42,2025-02-22 10:10:13,30,0,OPEN
3998,42,2025-02-22 10:20:17,30,0,OPEN
3999,42,2025-02-22 10:30:20,30,0,OPEN
4000,42,2025-02-22 10:45:29,29,1,OPEN
4001,42,2025-02-22 10:50:28,29,1,OPEN
4002,42,2025-02-22 10:53:34,30,0,OPEN
4003,42,2025-02-22 11:00:33,30,0,OPEN
4004,42,2025-02-22 11:12:51,29,1,OPEN
4005,42,2025-02-22 11:20:41,29,1,OPEN
4006,42,2025-02-22 11:30:45,29,1,OPEN
4007,42,2025-02-22 11:40:49,29,1,OPEN
4008,42,2025-02-22 11:49:18,28,2,OPEN
4009,42,2025-02-22 11:51:37,27,3,OPEN
4010,42,2025-02-22 12:00:59,27,3,OPEN
4011,42,2025-02-22 12:12:38,28,2,OPEN
4012,42,2025-02-22 12:21:59,27,3,OPEN
4013,42,2025-02-22 12:31:13,27,3,OPEN
4014,42,2025-02-22 12:39:08,28,2,OPEN
4015,42,2025-02-22 12:45:31,30,0,OPEN
4016,42,2025-02-22 12:45:40,30,0,OPEN
4017,42,2025-02-22 12:51:22,30,0,OPEN
