number,last_update,available_bikes,available_bike_stands,status
33,2025-02-22 10:13:25,8,15,OPEN
33,2025-02-22 10:23:32,6,17,OPEN
33,2025-02-22 10:28:09,7,16,OPEN
33,2025-02-22 10:33:44,7,16,OPEN
33,2025-02-22 10:36:27,8,15,OPEN
33,2025-02-22 10:43:44,10,13,OPEN
33,2025-02-22 10:49:50,12,11,OPEN
33,2025-02-22 10:53:50,14,9,OPEN
33,2025-02-22 10:58:42,18,5,OPEN
33,2025-02-22 11:04:12,16,7,OPEN
33,2025-02-22 11:06:44,16,7,OPEN
33,2025-02-22 11:14:03,17,6,OPEN
33,2025-02-22 11:24:06,17,6,OPEN
33,2025-02-22 11:34:12,17,6,OPEN
33,2025-02-22 11:40:05,18,5,OPEN
33,2025-02-22 11:44:17,19,4,OPEN
33,2025-02-22 11:50:23,20,3,OPEN
33,2025-02-22 11:54:26,21,2,OPEN
33,2025-02-22 11:58:27,19,4,OPEN
33,2025-02-22 12:04:35,21,2,OPEN
33,2025-02-22 12:14:57,23,0,OPEN
33,2025-02-22 12:24:42,23,0,OPEN
33,2025-02-22 12:34:46,23,0,OPEN
33,2025-02-22 12:45:05,22,1,OPEN
33,2025-02-22 12:50:00,21,2,OPEN
33,2025-02-22 12:55:03,22,1,OPEN
33,2025-02-22 12:56:45,23,0,OPEN
33,2025-02-22 13:05:09,22,1,OPEN
33,2025-02-22 13:15:16,23,0,OPEN
33,2025-02-22 13:25:20,23,0,OPEN
33,2025-02-22 13:35:24,23,0,OPEN
33,2025-02-22 13:37:36,22,1,OPEN
33,2025-02-22 13:45:27,23,0,OPEN
33,2025-02-22 13:50:07,22,1,OPEN
33,2025-02-22 13:51:46,23,0,OPEN
33,2025-02-22 13:58:09,22,1,OPEN
33,2025-02-22 14:05:38,22,1,OPEN
33,2025-02-22 14:11:14,23,0,OPEN
33,2025-02-22 14:15:42,23,0,OPEN
33,2025-02-22 14:29:31,23,0,OPEN
33,2025-02-22 14:34:54,22,1,OPEN
33,2025-02-22 14:40:31,21,2,OPEN
33,2025-02-22 14:42:05,22,1,OPEN
33,2025-02-22 14:46:59,23,0,OPEN
33,2025-02-22 14:56:03,23,0,OPEN
33,2025-02-22 15:04:58,21,2,OPEN
33,2025-02-22 15:08:58,21,2,OPEN
33,2025-02-22 15:11:59,22,1,OPEN
33,2025-02-22 15:18:41,23,0,OPEN
33,2025-02-22 15:26:22,23,0,OPEN
33,2025-02-22 15:40:21,23,0,OPEN
33,2025-02-22 15:46:33,23,0,OPEN
33,2025-02-22 15:54:31,23,0,OPEN
33,2025-02-22 16:00:28,23,0,OPEN
33,2025-02-22 16:02:40,23,0,OPEN
33,2025-02-22 16:06:45,23,0,OPEN
33,2025-02-22 16:21:01,23,0,OPEN
33,2025-02-22 16:25:33,20,3,OPEN
33,2025-02-22 16:26:59,19,4,OPEN
33,2025-02-22 16:40:31,18,5,OPEN
33,2025-02-22 16:43:04,19,4,OPEN
33,2025-02-22 16:48:44,20,3,OPEN
33,2025-02-22 16:56:16,21,2,OPEN
33,2025-02-22 16:59:08,23,0,OPEN
33,2025-02-22 17:07:18,23,0,OPEN
33,2025-02-22 17:17:29,23,0,OPEN
33,2025-02-22 17:27:27,23,0,OPEN
33,2025-02-22 17:39:22,23,0,OPEN
33,2025-02-22 17:47:35,23,0,OPEN
33,2025-02-22 17:56:32,21,2,OPEN
33,2025-02-22 17:57:43,22,1,OPEN
33,2025-02-22 18:10:52,22,1,OPEN
33,2025-02-22 18:13:10,21,2,OPEN
33,2025-02-22 18:17:53,21,2,OPEN
33,2025-02-22 18:25:03,23,0,OPEN
33,2025-02-22 18:27:58,23,0,OPEN
33,2025-02-22 18:35:22,23,0,OPEN
33,2025-02-22 18:38:02,23,0,OPEN
33,2025-02-22 18:48:06,23,0,OPEN
33,2025-02-22 19:00:30,23,0,OPEN
33,2025-02-22 19:08:14,23,0,OPEN
33,2025-02-22 19:12:27,22,1,OPEN
33,2025-02-22 19:20:53,23,0,OPEN
33,2025-02-22 19:22:14,23,0,OPEN
33,2025-02-22 19:29:39,23,0,OPEN
33,2025-02-22 19:34:03,23,0,OPEN
33,2025-02-22 19:38:33,23,0,OPEN
33,2025-02-22 19:48:37,23,0,OPEN
33,2025-02-22 19:58:41,23,0,OPEN
33,2025-02-22 20:08:45,23,0,OPEN
34,2025-02-22 07:56:40,5,25,OPEN
34,2025-02-22 07:59:42,5,25,OPEN
34,2025-02-22 08:08:12,5,25,OPEN
34,2025-02-22 08:12:47,3,27,OPEN
34,2025-02-22 08:22:23,2,28,OPEN
34,2025-02-22 08:29:58,2,28,OPEN
34,2025-02-22 08:35:26,3,27,OPEN
34,2025-02-22 08:44:33,4,26,OPEN
34,2025-02-22 08:46:14,3,27,OPEN
34,2025-02-22 08:50:11,3,27,OPEN
34,2025-02-22 09:00:14,3,27,OPEN
34,2025-02-22 09:09:03,2,28,OPEN
34,2025-02-22 09:11:07,1,29,OPEN
34,2025-02-22 09:20:24,1,29,OPEN
34,2025-02-22 09:30:28,1,29,OPEN
34,2025-02-22 09:38:36,2,28,OPEN
34,2025-02-22 09:40:34,2,28,OPEN
34,2025-02-22 09:54:12,3,27,OPEN
34,2025-02-22 10:04:03,5,25,OPEN
34,2025-02-22 10:12:54,4,26,OPEN
34,2025-02-22 10:24:13,5,25,OPEN
34,2025-02-22 10:26:06,1,29,OPEN
34,2025-02-22 10:31:06,0,30,OPEN
34,2025-02-22 10:41:10,0,30,OPEN
34,2025-02-22 10:52:40,0,30,OPEN
34,2025-02-22 10:59:08,0,30,OPEN
34,2025-02-22 11:01:17,0,30,OPEN
34,2025-02-22 11:10:23,2,28,OPEN
34,2025-02-22 11:11:22,2,28,OPEN
34,2025-02-22 11:20:33,0,30,OPEN
34,2025-02-22 11:21:28,0,30,OPEN
34,2025-02-22 11:31:32,0,30,OPEN
34,2025-02-22 11:42:41,1,29,OPEN
34,2025-02-22 11:48:19,2,28,OPEN
34,2025-02-22 11:54:58,3,27,OPEN
34,2025-02-22 12:05:11,3,27,OPEN
34,2025-02-22 12:09:13,2,28,OPEN
34,2025-02-22 12:11:53,3,27,OPEN
34,2025-02-22 12:20:33,1,29,OPEN
34,2025-02-22 12:22:00,0,30,OPEN
34,2025-02-22 12:32:03,0,30,OPEN
34,2025-02-22 12:44:00,1,29,OPEN
34,2025-02-22 12:48:07,6,24,OPEN
34,2025-02-22 12:53:38,5,25,OPEN
34,2025-02-22 12:56:51,4,26,OPEN
34,2025-02-22 13:02:19,2,28,OPEN
34,2025-02-22 13:12:22,2,28,OPEN
34,2025-02-22 13:19:00,2,28,OPEN
34,2025-02-22 13:24:01,0,30,OPEN
34,2025-02-22 13:26:51,1,29,OPEN
34,2025-02-22 13:32:36,2,28,OPEN
34,2025-02-22 13:39:31,3,27,OPEN
34,2025-02-22 13:45:21,2,28,OPEN
34,2025-02-22 13:47:04,0,30,OPEN
34,2025-02-22 13:54:55,2,28,OPEN
34,2025-02-22 14:04:56,3,27,OPEN
34,2025-02-22 14:07:23,3,27,OPEN
34,2025-02-22 14:12:58,2,28,OPEN
34,2025-02-22 14:18:58,3,27,OPEN
34,2025-02-22 14:23:08,0,30,OPEN
34,2025-02-22 14:33:11,0,30,OPEN
34,2025-02-22 14:43:15,0,30,OPEN
34,2025-02-22 14:46:37,1,29,OPEN
34,2025-02-22 14:53:36,2,28,OPEN
34,2025-02-22 15:03:25,3,27,OPEN
34,2025-02-22 15:13:28,3,27,OPEN
34,2025-02-22 15:23:32,3,27,OPEN
34,2025-02-22 15:30:17,4,26,OPEN
34,2025-02-22 15:33:39,4,26,OPEN
34,2025-02-22 15:39:09,1,29,OPEN
34,2025-02-22 15:45:22,1,29,OPEN
34,2025-02-22 15:53:51,0,30,OPEN
34,2025-02-22 16:00:14,1,29,OPEN
34,2025-02-22 16:03:56,1,29,OPEN
34,2025-02-22 16:14:01,0,30,OPEN
34,2025-02-22 16:20:43,4,26,OPEN
34,2025-02-22 16:24:07,5,25,OPEN
34,2025-02-22 16:31:00,4,26,OPEN
34,2025-02-22 16:34:14,4,26,OPEN
34,2025-02-22 16:39:56,4,26,OPEN
34,2025-02-22 16:45:24,5,25,OPEN
34,2025-02-22 16:56:26,7,23,OPEN
34,2025-02-22 16:59:26,8,22,OPEN
34,2025-02-22 17:04:30,7,23,OPEN
34,2025-02-22 17:15:54,7,23,OPEN
34,2025-02-22 17:19:03,8,22,OPEN
34,2025-02-22 17:24:40,8,22,OPEN
34,2025-02-22 17:31:29,7,23,OPEN
34,2025-02-22 17:34:45,7,23,OPEN
34,2025-02-22 17:41:00,6,24,OPEN
34,2025-02-22 17:45:55,5,25,OPEN
34,2025-02-22 17:48:09,10,20,OPEN
34,2025-02-22 17:56:27,10,20,OPEN
34,2025-02-22 18:01:04,11,19,OPEN
34,2025-02-22 18:05:14,11,19,OPEN
34,2025-02-22 18:16:07,10,20,OPEN
34,2025-02-22 18:26:18,12,18,OPEN
34,2025-02-22 18:28:02,13,17,OPEN
34,2025-02-22 18:35:29,13,17,OPEN
34,2025-02-22 18:45:33,14,16,OPEN
34,2025-02-22 18:51:12,11,19,OPEN
34,2025-02-22 18:55:43,8,22,OPEN
34,2025-02-22 19:05:48,8,22,OPEN
34,2025-02-22 19:11:15,9,21,OPEN
34,2025-02-22 19:15:52,9,21,OPEN
34,2025-02-22 19:17:47,10,20,OPEN
34,2025-02-22 19:25:56,10,20,OPEN
34,2025-02-22 19:31:03,11,19,OPEN
34,2025-02-22 19:36:01,11,19,OPEN
34,2025-02-22 19:39:47,12,18,OPEN
34,2025-02-22 19:46:07,13,17,OPEN
34,2025-02-22 19:56:11,13,17,OPEN
34,2025-02-22 19:59:59,12,18,OPEN
34,2025-02-22 20:06:16,14,16,OPEN
34,2025-02-22 20:16:20,14,16,OPEN
35,2025-02-22 07:52:22,22,8,OPEN
35,2025-02-22 08:02:27,22,8,OPEN
35,2025-02-22 08:12:32,23,7,OPEN
35,2025-02-22 08:22:36,23,7,OPEN
35,2025-02-22 08:32:41,23,7,OPEN
35,2025-02-22 08:42:45,23,7,OPEN
35,2025-02-22 08:52:55,20,10,OPEN
35,2025-02-22 09:02:57,20,10,OPEN
35,2025-02-22 09:13:01,20,10,OPEN
35,2025-02-22 09:23:05,20,10,OPEN
35,2025-02-22 09:33:09,21,9,OPEN
35,2025-02-22 09:43:13,21,9,OPEN
35,2025-02-22 09:53:17,21,9,OPEN
35,2025-02-22 09:57:21,20,10,OPEN
35,2025-02-22 10:03:23,20,10,OPEN
35,2025-02-22 10:05:08,18,12,OPEN
35,2025-02-22 10:13:32,19,11,OPEN
35,2025-02-22 10:18:11,20,10,OPEN
35,2025-02-22 10:23:37,20,10,OPEN
35,2025-02-22 10:33:42,23,7,OPEN
35,2025-02-22 10:36:41,22,8,OPEN
35,2025-02-22 10:43:47,22,8,OPEN
35,2025-02-22 10:53:54,21,9,OPEN
35,2025-02-22 10:58:28,20,10,OPEN
35,2025-02-22 11:03:59,20,10,OPEN
35,2025-02-22 11:14:05,21,9,OPEN
35,2025-02-22 11:24:10,22,8,OPEN
35,2025-02-22 11:34:14,22,8,OPEN
35,2025-02-22 11:38:24,22,8,OPEN
35,2025-02-22 11:44:21,21,9,OPEN
35,2025-02-22 11:54:26,21,9,OPEN
35,2025-02-22 11:57:04,20,10,OPEN
35,2025-02-22 12:05:27,19,11,OPEN
35,2025-02-22 12:15:30,18,12,OPEN
35,2025-02-22 12:24:44,18,12,OPEN
35,2025-02-22 12:27:50,18,12,OPEN
35,2025-02-22 12:34:50,18,12,OPEN
35,2025-02-22 12:44:54,18,12,OPEN
35,2025-02-22 12:47:49,17,13,OPEN
35,2025-02-22 12:55:01,17,13,OPEN
35,2025-02-22 12:57:23,18,12,OPEN
35,2025-02-22 13:05:05,18,12,OPEN
35,2025-02-22 13:07:08,19,11,OPEN
35,2025-02-22 13:15:10,22,8,OPEN
35,2025-02-22 13:16:39,23,7,OPEN
35,2025-02-22 13:25:14,24,6,OPEN
35,2025-02-22 13:27:27,25,5,OPEN
35,2025-02-22 13:35:19,24,6,OPEN
35,2025-02-22 13:38:31,25,5,OPEN
35,2025-02-22 13:45:24,25,5,OPEN
35,2025-02-22 13:55:29,27,3,OPEN
35,2025-02-22 14:05:34,27,3,OPEN
35,2025-02-22 14:20:32,28,2,OPEN
35,2025-02-22 14:25:43,28,2,OPEN
35,2025-02-22 14:36:28,27,3,OPEN
35,2025-02-22 14:43:14,28,2,OPEN
35,2025-02-22 14:46:14,27,3,OPEN
35,2025-02-22 14:56:44,26,4,OPEN
35,2025-02-22 15:06:42,26,4,OPEN
35,2025-02-22 15:12:06,25,5,OPEN
35,2025-02-22 15:18:45,29,1,OPEN
35,2025-02-22 15:24:52,30,0,OPEN
35,2025-02-22 15:28:46,29,1,OPEN
35,2025-02-22 15:36:22,29,1,OPEN
35,2025-02-22 15:45:00,30,0,OPEN
35,2025-02-22 15:46:26,30,0,OPEN
35,2025-02-22 15:56:58,29,1,OPEN
35,2025-02-22 16:06:36,29,1,OPEN
35,2025-02-22 16:16:40,29,1,OPEN
35,2025-02-22 16:26:45,29,1,OPEN
35,2025-02-22 16:38:38,30,0,OPEN
35,2025-02-22 16:46:53,30,0,OPEN
35,2025-02-22 16:52:44,29,1,OPEN
35,2025-02-22 16:59:12,27,3,OPEN
35,2025-02-22 17:05:03,29,1,OPEN
35,2025-02-22 17:09:59,30,0,OPEN
35,2025-02-22 17:17:12,30,0,OPEN
35,2025-02-22 17:27:55,29,1,OPEN
35,2025-02-22 17:39:48,29,1,OPEN
35,2025-02-22 17:42:50,30,0,OPEN
35,2025-02-22 17:48:04,29,1,OPEN
35,2025-02-22 17:57:33,29,1,OPEN
35,2025-02-22 18:05:26,27,3,OPEN
35,2025-02-22 18:07:39,27,3,OPEN
35,2025-02-22 18:20:42,29,1,OPEN
35,2025-02-22 18:26:18,29,1,OPEN
35,2025-02-22 18:27:51,30,0,OPEN
35,2025-02-22 18:38:11,28,2,OPEN
35,2025-02-22 18:48:03,28,2,OPEN
35,2025-02-22 18:58:07,28,2,OPEN
35,2025-02-22 19:03:54,28,2,OPEN
35,2025-02-22 19:09:56,29,1,OPEN
35,2025-02-22 19:18:20,29,1,OPEN
35,2025-02-22 19:28:24,29,1,OPEN
35,2025-02-22 19:38:28,29,1,OPEN
35,2025-02-22 19:49:12,28,2,OPEN
35,2025-02-22 19:58:37,28,2,OPEN
35,2025-02-22 20:08:42,29,1,OPEN
35,2025-02-22 20:16:18,30,0,OPEN
36,2025-02-22 07:57:21,6,34,OPEN
36,2025-02-22 08:07:26,6,34,OPEN
36,2025-02-22 08:17:30,6,34,OPEN
36,2025-02-22 08:27:34,6,34,OPEN
36,2025-02-22 08:37:39,6,34,OPEN
36,2025-02-22 08:47:43,7,33,OPEN
36,2025-02-22 08:51:45,8,32,OPEN
36,2025-02-22 08:57:48,8,32,OPEN
36,2025-02-22 09:07:52,8,32,OPEN
36,2025-02-22 09:17:56,8,32,OPEN
36,2025-02-22 09:27:59,9,31,OPEN
36,2025-02-22 09:38:03,9,31,OPEN
36,2025-02-22 09:44:02,10,30,OPEN
36,2025-02-22 09:48:08,10,30,OPEN
36,2025-02-22 09:58:12,10,30,OPEN
36,2025-02-22 10:08:17,10,30,OPEN
36,2025-02-22 10:18:21,10,30,OPEN
36,2025-02-22 10:28:25,10,30,OPEN
36,2025-02-22 10:38:30,11,29,OPEN
36,2025-02-22 10:43:25,10,30,OPEN
36,2025-02-22 10:48:36,10,30,OPEN
36,2025-02-22 10:58:41,10,30,OPEN
36,2025-02-22 11:08:45,10,30,OPEN
36,2025-02-22 11:18:49,10,30,OPEN
36,2025-02-22 11:28:53,10,30,OPEN
36,2025-02-22 11:38:58,10,30,OPEN
36,2025-02-22 11:49:02,10,30,OPEN
36,2025-02-22 11:59:06,10,30,OPEN
36,2025-02-22 12:02:47,11,29,OPEN
36,2025-02-22 12:09:11,11,29,OPEN
36,2025-02-22 12:19:15,11,29,OPEN
36,2025-02-22 12:29:19,11,29,OPEN
36,2025-02-22 12:39:25,10,30,OPEN
36,2025-02-22 12:49:29,10,30,OPEN
36,2025-02-22 12:54:49,12,28,OPEN
36,2025-02-22 13:00:29,13,27,OPEN
36,2025-02-22 13:09:39,13,27,OPEN
36,2025-02-22 13:19:43,13,27,OPEN
36,2025-02-22 13:23:47,14,26,OPEN
36,2025-02-22 13:29:48,14,26,OPEN
36,2025-02-22 13:33:28,15,25,OPEN
36,2025-02-22 13:39:54,15,25,OPEN
36,2025-02-22 13:49:57,15,25,OPEN
36,2025-02-22 13:55:09,10,30,OPEN
36,2025-02-22 14:00:07,11,29,OPEN
36,2025-02-22 14:10:11,11,29,OPEN
36,2025-02-22 14:20:27,12,28,OPEN
36,2025-02-22 14:30:20,12,28,OPEN
36,2025-02-22 14:40:24,12,28,OPEN
36,2025-02-22 14:50:30,11,29,OPEN
36,2025-02-22 14:57:15,12,28,OPEN
36,2025-02-22 15:00:33,12,28,OPEN
36,2025-02-22 15:08:27,13,27,OPEN
36,2025-02-22 15:14:41,12,28,OPEN
36,2025-02-22 15:21:36,11,29,OPEN
36,2025-02-22 15:30:50,11,29,OPEN
36,2025-02-22 15:45:07,12,28,OPEN
36,2025-02-22 15:48:11,13,27,OPEN
36,2025-02-22 15:50:58,13,27,OPEN
36,2025-02-22 16:01:02,13,27,OPEN
36,2025-02-22 16:11:06,13,27,OPEN
36,2025-02-22 16:21:10,13,27,OPEN
36,2025-02-22 16:31:14,13,27,OPEN
36,2025-02-22 16:41:17,13,27,OPEN
36,2025-02-22 16:51:22,13,27,OPEN
36,2025-02-22 17:01:26,13,27,OPEN
36,2025-02-22 17:06:07,16,24,OPEN
36,2025-02-22 17:11:31,18,22,OPEN
36,2025-02-22 17:21:35,18,22,OPEN
36,2025-02-22 17:31:39,18,22,OPEN
36,2025-02-22 17:40:56,17,23,OPEN
36,2025-02-22 17:41:45,17,23,OPEN
36,2025-02-22 17:51:49,17,23,OPEN
36,2025-02-22 17:57:39,17,23,OPEN
36,2025-02-22 18:01:54,17,23,OPEN
36,2025-02-22 18:11:58,17,23,OPEN
36,2025-02-22 18:18:12,19,21,OPEN
36,2025-02-22 18:22:02,19,21,OPEN
36,2025-02-22 18:32:22,20,20,OPEN
36,2025-02-22 18:39:59,22,18,OPEN
36,2025-02-22 18:42:12,22,18,OPEN
36,2025-02-22 18:52:16,22,18,OPEN
36,2025-02-22 19:02:20,22,18,OPEN
36,2025-02-22 19:15:47,22,18,OPEN
36,2025-02-22 19:22:32,22,18,OPEN
36,2025-02-22 19:33:54,23,17,OPEN
36,2025-02-22 19:42:42,23,17,OPEN
36,2025-02-22 19:52:46,23,17,OPEN
36,2025-02-22 20:04:12,22,18,OPEN
36,2025-02-22 20:11:20,22,18,OPEN
36,2025-02-22 20:12:56,22,18,OPEN
37,2025-02-22 07:59:10,0,30,OPEN
37,2025-02-22 08:09:14,0,30,OPEN
37,2025-02-22 08:19:18,0,30,OPEN
37,2025-02-22 08:29:21,0,30,OPEN
37,2025-02-22 08:39:26,0,30,OPEN
37,2025-02-22 08:49:30,0,30,OPEN
37,2025-02-22 08:59:33,0,30,OPEN
37,2025-02-22 09:09:37,0,30,OPEN
37,2025-02-22 09:19:40,0,30,OPEN
37,2025-02-22 09:29:44,0,30,OPEN
37,2025-02-22 09:40:37,1,29,OPEN
37,2025-02-22 09:49:51,1,29,OPEN
37,2025-02-22 09:59:55,1,29,OPEN
37,2025-02-22 10:09:59,1,29,OPEN
37,2025-02-22 10:20:02,1,29,OPEN
37,2025-02-22 10:30:06,1,29,OPEN
37,2025-02-22 10:40:09,1,29,OPEN
37,2025-02-22 10:50:13,1,29,OPEN
37,2025-02-22 11:00:16,1,29,OPEN
37,2025-02-22 11:10:20,1,29,OPEN
37,2025-02-22 11:20:24,1,29,OPEN
37,2025-02-22 11:30:28,1,29,OPEN
37,2025-02-22 11:40:32,1,29,OPEN
37,2025-02-22 11:46:39,2,28,OPEN
37,2025-02-22 11:50:36,2,28,OPEN
37,2025-02-22 12:00:40,2,28,OPEN
37,2025-02-22 12:10:44,2,28,OPEN
37,2025-02-22 12:20:48,2,28,OPEN
37,2025-02-22 12:30:51,2,28,OPEN
37,2025-02-22 12:40:55,2,28,OPEN
37,2025-02-22 12:50:59,2,28,OPEN
37,2025-02-22 13:01:02,2,28,OPEN
37,2025-02-22 13:08:37,1,29,OPEN
37,2025-02-22 13:11:08,1,29,OPEN
37,2025-02-22 13:21:12,1,29,OPEN
37,2025-02-22 13:31:16,1,29,OPEN
37,2025-02-22 13:44:23,3,27,OPEN
37,2025-02-22 13:55:24,2,28,OPEN
37,2025-02-22 14:00:33,7,23,OPEN
37,2025-02-22 14:04:22,8,22,OPEN
37,2025-02-22 14:11:33,8,22,OPEN
37,2025-02-22 14:21:36,8,22,OPEN
37,2025-02-22 14:31:40,8,22,OPEN
37,2025-02-22 14:38:19,9,21,OPEN
37,2025-02-22 14:41:44,9,21,OPEN
37,2025-02-22 14:49:46,9,21,OPEN
37,2025-02-22 14:53:00,7,23,OPEN
37,2025-02-22 15:01:56,7,23,OPEN
37,2025-02-22 15:11:59,7,23,OPEN
37,2025-02-22 15:22:03,7,23,OPEN
37,2025-02-22 15:32:06,7,23,OPEN
37,2025-02-22 15:42:10,7,23,OPEN
37,2025-02-22 15:52:13,7,23,OPEN
37,2025-02-22 16:02:17,7,23,OPEN
37,2025-02-22 16:12:21,7,23,OPEN
37,2025-02-22 16:17:22,8,22,OPEN
37,2025-02-22 16:22:25,8,22,OPEN
37,2025-02-22 16:32:28,8,22,OPEN
37,2025-02-22 16:42:32,8,22,OPEN
37,2025-02-22 16:52:35,8,22,OPEN
37,2025-02-22 17:02:39,8,22,OPEN
37,2025-02-22 17:12:43,8,22,OPEN
37,2025-02-22 17:22:46,8,22,OPEN
37,2025-02-22 17:36:00,11,19,OPEN
37,2025-02-22 17:40:51,9,21,OPEN
37,2025-02-22 17:43:01,8,22,OPEN
37,2025-02-22 17:53:04,8,22,OPEN
37,2025-02-22 18:03:08,8,22,OPEN
37,2025-02-22 18:13:11,8,22,OPEN
37,2025-02-22 18:26:03,7,23,OPEN
37,2025-02-22 18:33:21,7,23,OPEN
37,2025-02-22 18:43:24,7,23,OPEN
37,2025-02-22 18:53:28,7,23,OPEN
37,2025-02-22 19:03:33,7,23,OPEN
37,2025-02-22 19:13:36,7,23,OPEN
37,2025-02-22 19:23:40,7,23,OPEN
37,2025-02-22 19:33:44,7,23,OPEN
37,2025-02-22 19:43:47,7,23,OPEN
37,2025-02-22 19:53:51,7,23,OPEN
37,2025-02-22 20:03:55,7,23,OPEN
37,2025-02-22 20:13:59,7,23,OPEN
38,2025-02-22 07:56:37,36,3,OPEN
38,2025-02-22 08:00:39,37,2,OPEN
38,2025-02-22 08:06:11,36,3,OPEN
38,2025-02-22 08:14:24,37,2,OPEN
38,2025-02-22 08:19:08,37,2,OPEN
38,2025-02-22 08:20:53,37,2,OPEN
38,2025-02-22 08:30:59,37,2,OPEN
38,2025-02-22 08:41:39,39,0,OPEN
38,2025-02-22 08:51:23,39,0,OPEN
38,2025-02-22 09:01:17,38,1,OPEN
38,2025-02-22 09:08:52,39,0,OPEN
38,2025-02-22 09:11:22,39,0,OPEN
38,2025-02-22 09:21:28,39,0,OPEN
38,2025-02-22 09:27:49,39,0,OPEN
38,2025-02-22 09:31:35,39,0,OPEN
38,2025-02-22 09:44:14,37,2,OPEN
38,2025-02-22 09:51:48,37,2,OPEN
38,2025-02-22 09:59:19,36,3,OPEN
38,2025-02-22 10:01:56,35,4,OPEN
38,2025-02-22 10:12:01,35,4,OPEN
38,2025-02-22 10:17:36,34,5,OPEN
38,2025-02-22 10:24:01,35,4,OPEN
38,2025-02-22 10:29:09,37,2,OPEN
38,2025-02-22 10:32:17,37,2,OPEN
38,2025-02-22 10:42:22,37,2,OPEN
38,2025-02-22 10:47:49,39,0,OPEN
38,2025-02-22 10:53:54,38,1,OPEN
38,2025-02-22 11:04:50,37,2,OPEN
38,2025-02-22 11:12:40,37,2,OPEN
38,2025-02-22 11:16:58,37,2,OPEN
38,2025-02-22 11:22:47,37,2,OPEN
38,2025-02-22 11:30:31,38,1,OPEN
38,2025-02-22 11:32:53,38,1,OPEN
38,2025-02-22 11:42:58,38,1,OPEN
38,2025-02-22 11:54:43,38,1,OPEN
38,2025-02-22 12:05:21,39,0,OPEN
38,2025-02-22 12:10:17,38,1,OPEN
38,2025-02-22 12:13:18,38,1,OPEN
38,2025-02-22 12:23:54,37,2,OPEN
38,2025-02-22 12:33:30,37,2,OPEN
38,2025-02-22 12:43:35,37,2,OPEN
38,2025-02-22 12:47:10,37,2,OPEN
38,2025-02-22 12:53:40,37,2,OPEN
38,2025-02-22 13:05:31,37,2,OPEN
38,2025-02-22 13:13:53,37,2,OPEN
38,2025-02-22 13:25:28,37,2,OPEN
38,2025-02-22 13:34:09,37,2,OPEN
38,2025-02-22 13:44:14,37,2,OPEN
38,2025-02-22 13:54:20,39,0,OPEN
38,2025-02-22 14:04:25,39,0,OPEN
38,2025-02-22 14:08:27,39,0,OPEN
38,2025-02-22 14:14:31,39,0,OPEN
38,2025-02-22 14:20:00,38,1,OPEN
38,2025-02-22 14:24:39,37,2,OPEN
38,2025-02-22 14:25:44,36,3,OPEN
38,2025-02-22 14:34:47,36,3,OPEN
38,2025-02-22 14:38:37,37,2,OPEN
38,2025-02-22 14:44:55,36,3,OPEN
38,2025-02-22 14:55:00,36,3,OPEN
38,2025-02-22 15:05:06,36,3,OPEN
38,2025-02-22 15:06:25,35,4,OPEN
38,2025-02-22 15:15:13,35,4,OPEN
38,2025-02-22 15:16:16,36,3,OPEN
38,2025-02-22 15:25:26,36,3,OPEN
38,2025-02-22 15:34:38,35,4,OPEN
38,2025-02-22 15:35:33,35,4,OPEN
38,2025-02-22 15:43:26,37,2,OPEN
38,2025-02-22 15:45:40,37,2,OPEN
38,2025-02-22 15:53:05,36,3,OPEN
38,2025-02-22 15:58:49,33,6,OPEN
38,2025-02-22 16:11:21,32,7,OPEN
38,2025-02-22 16:16:05,31,8,OPEN
38,2025-02-22 16:20:51,32,7,OPEN
38,2025-02-22 16:26:11,32,7,OPEN
38,2025-02-22 16:28:49,33,6,OPEN
38,2025-02-22 16:36:21,30,9,OPEN
38,2025-02-22 16:37:36,31,8,OPEN
38,2025-02-22 16:46:27,30,9,OPEN
38,2025-02-22 16:51:10,32,7,OPEN
38,2025-02-22 16:55:28,33,6,OPEN
38,2025-02-22 16:59:22,35,4,OPEN
38,2025-02-22 17:10:45,36,3,OPEN
38,2025-02-22 17:16:23,37,2,OPEN
38,2025-02-22 17:20:48,37,2,OPEN
38,2025-02-22 17:26:04,38,1,OPEN
38,2025-02-22 17:28:35,36,3,OPEN
38,2025-02-22 17:32:14,35,4,OPEN
38,2025-02-22 17:37:03,35,4,OPEN
38,2025-02-22 17:47:08,35,4,OPEN
38,2025-02-22 17:52:06,34,5,OPEN
38,2025-02-22 17:59:23,33,6,OPEN
38,2025-02-22 18:07:22,33,6,OPEN
38,2025-02-22 18:17:27,33,6,OPEN
38,2025-02-22 18:24:25,33,6,OPEN
38,2025-02-22 18:27:36,33,6,OPEN
38,2025-02-22 18:33:40,33,6,OPEN
38,2025-02-22 18:41:16,32,7,OPEN
38,2025-02-22 18:48:04,34,5,OPEN
38,2025-02-22 18:52:13,35,4,OPEN
38,2025-02-22 18:57:55,35,4,OPEN
38,2025-02-22 19:02:36,34,4,OPEN
38,2025-02-22 19:09:48,34,4,OPEN
38,2025-02-22 19:20:06,33,5,OPEN
38,2025-02-22 19:28:17,33,5,OPEN
38,2025-02-22 19:33:13,32,6,OPEN
38,2025-02-22 19:40:14,33,5,OPEN
